id,label
4433,89
1251,77
0068,15
5635,119
6496,162
6742,101
3460,173
6291,134
0737,188
9502,110
5762,58
6410,1
2435,58
2822,130
9788,196
2308,54
8062,180
5269,191
6478,31
0663,111
5388,119
9661,170
8798,90
3339,11
8794,36
6367,48
5322,42
7227,82
0924,83
4918,96
7416,30
1542,170
4250,7
8917,140
2967,54
2882,1
6643,157
0225,47
9545,168
4262,121
5280,190
2722,93
5757,45
3360,140
9276,48
3319,63
7871,133
9068,103
5133,12
2831,93
4733,129
3879,153
8161,101
9979,45
9949,121
9048,132
3593,188
6934,157
6495,20
5607,117
7428,121
1161,83
1893,92
3223,37
1403,129
6840,42
4535,40
0572,153
4719,87
0774,93
2647,52
7917,38
1318,66
5547,36
3976,170
7888,191
0911,83
3396,58
9761,38
2932,39
0425,81
2196,151
5374,155
7919,51
8699,55
7987,36
2204,27
2960,2
7415,5
3061,123
8066,132
0074,65
3506,9
5566,134
8343,188
0280,88
1896,95
5215,69
7549,60
3388,61
8352,182
1561,125
5248,129
3211,8
8503,27
3267,8
6155,148
3235,124
2334,36
8030,169
0883,27
3711,167
5644,25
5115,8
0613,15
7313,126
9200,138
1787,158
1228,55
4199,104
8126,159
0302,6
0503,52
7520,16
3245,83
4747,188
8715,177
2142,32
3875,66
7328,8
5220,195
3912,111
8525,197
7333,191
6120,104
2384,110
2425,21
5327,189
2028,17
6613,103
2606,129
9123,43
4177,185
2202,180
2408,139
2390,83
0100,49
7592,37
5023,185
0693,157
8886,151
5466,180
2544,192
6433,43
1148,182
0409,39
7312,32
3421,33
4621,75
9551,95
0903,35
1178,67
0729,192
5028,26
4893,64
3867,91
1072,48
7849,133
1928,117
6853,179
1121,102
2148,23
5056,28
1309,49
5066,99
0296,12
3035,195
3075,183
8463,109
0500,81
4519,79
9019,53
9795,93
8656,55
4609,77
9249,19
8812,118
4094,0
5159,42
9007,142
1245,78
1321,38
6097,107
1715,191
1518,127
2097,92
8105,159
0876,198
4988,185
7645,46
7195,157
2336,17
5688,151
2009,196
3923,34
6771,127
1376,46
9179,185
7352,92
3750,73
7398,121
0631,165
7065,72
0373,112
8901,81
1960,59
2472,138
2504,108
5424,197
1577,54
0156,153
8547,97
6980,122
9544,135
1505,1
8367,81
8283,77
3739,109
6712,11
2575,126
2798,113
5801,171
7885,19
4940,170
0253,101
1287,37
2395,112
4459,17
0162,40
8021,40
6374,44
0441,77
9592,191
7692,102
5673,49
8486,79
7007,198
1258,60
4159,114
7275,20
4212,144
8832,111
2894,58
7622,198
3580,191
7507,170
5709,8
9770,141
5216,50
3834,59
8497,169
4557,142
1238,173
9464,130
7274,51
4592,42
3709,151
3943,180
2816,187
2047,45
2665,46
6610,177
9491,38
5119,77
5965,51
9813,141
7738,182
1025,44
9154,39
7077,91
7807,8
8565,188
5343,173
3965,6
2661,180
1007,199
7171,96
3462,48
3983,90
2881,37
4671,152
3844,54
2613,191
6342,114
4827,97
8258,185
7011,90
0208,74
7158,177
5202,187
9372,131
1562,173
1348,157
3336,121
7174,116
0392,124
6212,173
4718,144
3657,119
4143,106
9032,41
1489,114
4446,137
4027,25
9231,51
3401,59
9673,27
7025,96
3233,113
6827,152
5720,36
6684,76
4657,141
4045,185
2748,196
9724,83
5672,173
1336,83
6855,158
1112,187
9642,67
6569,90
5800,180
0234,151
8311,17
3231,33
6117,36
7844,64
9347,26
9293,44
2997,20
0005,155
2022,185
9182,179
3419,129
0022,107
1981,30
7209,54
0889,161
0475,30
9241,21
4245,8
7625,196
1097,174
6436,192
5861,185
2587,12
5557,30
4277,130
8684,8
0310,2
1609,31
7732,121
8755,176
8025,81
8852,51
9513,20
9635,110
1713,44
3253,64
3482,56
9880,138
8530,127
8133,83
0096,8
5380,98
8401,191
0732,173
3848,107
7375,72
3985,76
9079,165
0708,55
4613,98
4850,61
0444,57
1802,148
9849,86
6243,128
1150,170
4986,68
1632,144
9493,65
2760,193
1052,106
3032,7
4260,20
5702,39
6133,121
5047,123
9552,20
6660,30
1856,36
2088,156
3993,149
0177,27
8523,11
0533,27
8139,18
6549,159
9800,44
5432,4
1482,45
0259,92
9478,59
7406,95
6831,185
0195,120
6487,151
6365,127
9117,55
2902,196
3212,14
9480,37
6874,22
9792,187
8986,135
1991,107
5651,139
3526,125
4068,102
4149,130
6520,161
8686,46
4076,165
6307,55
5520,2
6315,106
3478,49
2279,28
1016,16
4891,182
1224,159
2374,64
6272,72
1452,130
0720,173
0667,121
2993,22
6203,8
7229,71
8597,95
2203,145
3643,81
6036,78
0545,117
2254,115
4067,42
0544,46
9946,51
3973,102
0138,85
3092,40
4488,66
2857,108
2355,193
4483,60
3857,5
9230,148
4703,125
5383,123
2191,19
3777,42
2863,197
3406,196
4673,159
5700,30
9562,9
3610,81
8839,50
5440,135
0064,198
0452,176
8964,191
7839,50
7201,55
0242,106
3852,173
9129,45
1091,51
9095,58
2867,188
8242,131
6881,135
8096,118
0202,58
1203,124
4235,185
9930,107
2602,63
3490,115
2087,49
2080,18
5885,26
6228,96
6224,45
9130,67
8782,74
7676,104
0072,187
5735,37
6283,194
5877,159
8280,4
3284,131
8351,155
1736,155
7337,32
5914,110
3567,168
9453,56
1575,98
1684,37
1032,146
0003,131
1037,185
0658,129
9924,198
8635,149
0843,2
6204,92
6970,77
1379,69
3062,132
5674,161
2342,151
8655,183
0608,95
6482,199
3066,90
9140,55
1738,72
8243,196
7925,19
6240,112
7827,133
6502,64
3109,21
8707,81
4964,182
6491,58
0817,48
8906,140
7713,19
6199,6
0376,188
0861,193
8520,169
6885,98
8100,88
9114,1
4383,180
5417,189
1532,117
5728,188
1782,49
3347,122
8131,36
5847,143
5630,97
9516,120
9830,78
1836,177
8080,130
3227,157
0560,167
7932,121
3513,121
2935,127
5257,95
4883,159
5408,114
7693,159
6800,16
2348,92
2824,94
7017,102
9338,142
4232,192
9526,123
3222,193
2574,147
7587,184
7572,14
2190,56
8976,37
2432,145
0541,37
1159,173
1014,91
6515,182
5916,28
1921,42
5894,158
8607,8
4081,144
6909,28
0773,8
5015,92
7727,113
6399,129
1556,51
9316,159
0257,31
8488,151
5146,48
8536,99
8749,83
1683,78
0153,192
3815,130
6716,173
5264,123
7305,169
4231,19
9864,17
4963,87
7390,162
5825,126
4392,82
5640,168
9031,36
9155,52
3950,118
1405,83
3982,10
2398,82
0997,121
5822,44
7608,124
6497,61
3238,41
0805,30
6698,61
4853,34
2911,119
3856,139
8215,9
5686,129
4689,191
4168,183
3595,111
8512,33
4934,185
6010,183
4922,173
6533,81
6462,198
5578,81
6222,121
0071,56
2208,42
7199,154
1776,102
3653,193
0728,17
4258,198
7369,91
0359,52
1758,15
5552,27
4347,102
9575,199
0540,156
5844,142
5746,193
9151,30
2580,167
3517,123
3951,119
6814,196
0067,127
8470,121
5841,91
6174,138
1768,19
2304,64
2931,69
0813,151
8072,77
6825,27
8091,171
5137,168
2493,37
3771,2
2162,76
1661,95
6369,131
5132,142
2115,8
7653,159
8690,191
5093,130
6377,60
9913,142
8772,149
4411,141
2232,123
6420,197
9969,146
0875,22
0277,32
2795,106
0093,55
0847,8
1697,130
6978,198
5467,126
5756,137
2943,199
4700,61
7089,109
3579,96
1617,8
7493,118
6599,6
9235,37
7142,184
6990,104
3742,169
6753,20
8187,129
3503,23
